event_ind,Fstart,Fmax,Fend,HELIO_LONGITUDE,logFint,logfl,duration,trise,Fcycle,CMEonset,WIDTH_2,LINEAR_SPEED_2,SEP
43051,2003-02-22 01:55:00,2003-02-22 02:03:00,2003-02-22 02:07:00,-2.0,-5.366531544420414,-2.749579997691106,12.0,8.0,85,2003-02-22 04:30:00,25.0,452.0,0
43057,2003-02-22 11:25:00,2003-02-22 12:20:00,2003-02-22 12:38:00,6.0,-5.769551078621726,-2.2781893847874533,73.0,55.0,85,2003-02-22 13:31:00,17.0,525.0,0
43058,2003-02-24 11:25:00,2003-02-24 11:36:00,2003-02-24 11:44:00,29.0,-5.958607314841775,-3.0510982390297863,19.0,11.0,85,2003-02-24 12:30:00,30.0,518.0,0
43071,2003-03-01 17:09:00,2003-03-01 17:19:00,2003-03-01 17:23:00,-62.0,-5.6777807052660805,-2.958607314841775,14.0,10.0,107,2003-03-01 17:30:00,50.0,440.0,0
43080,2003-03-08 09:25:00,2003-03-08 09:57:00,2003-03-08 10:14:00,-69.0,-5.585026652029182,-3.6478174818886377,49.0,32.0,107,2003-03-08 10:34:00,56.0,246.0,0
43100,2003-03-17 16:35:00,2003-03-17 16:50:00,2003-03-17 17:01:00,39.0,-5.113509274827519,-2.0888423912600236,26.0,15.0,107,2003-03-17 18:30:00,124.0,261.0,0
43101,2003-03-17 18:50:00,2003-03-17 19:05:00,2003-03-17 19:16:00,39.0,-3.8239087409443187,-0.8569851997459049,26.0,15.0,107,2003-03-17 19:54:00,96.0,1020.0,0
43107,2003-03-18 05:51:00,2003-03-18 06:00:00,2003-03-18 06:02:00,46.0,-4.6020599913279625,-2.2932822176632413,11.0,9.0,107,2003-03-18 06:30:00,47.0,465.0,0
43110,2003-03-18 11:51:00,2003-03-18 12:08:00,2003-03-18 12:20:00,46.0,-3.8239087409443187,-0.8728952016351923,29.0,17.0,107,2003-03-18 14:06:00,59.0,201.0,0
43111,2003-03-18 16:12:00,2003-03-18 16:20:00,2003-03-18 16:27:00,48.0,-5.552841968657781,-2.688246138944246,15.0,8.0,107,2003-03-18 18:06:00,59.0,252.0,0
43123,2003-03-19 09:34:00,2003-03-19 09:53:00,2003-03-19 10:00:00,57.0,-4.431798275933005,-2.258060922270801,26.0,19.0,107,2003-03-19 09:54:00,16.0,583.0,0
43126,2003-03-19 13:25:00,2003-03-19 13:32:00,2003-03-19 13:38:00,61.0,-4.853871964321762,-2.2247537402597635,13.0,7.0,107,2003-03-19 15:30:00,95.0,681.0,0
43131,2003-03-19 18:45:00,2003-03-19 18:54:00,2003-03-19 19:04:00,64.0,-5.200659450546418,-2.285670240254767,19.0,9.0,107,2003-03-19 22:30:00,30.0,218.0,0
43138,2003-03-20 11:25:00,2003-03-20 11:31:00,2003-03-20 11:37:00,75.0,-4.823908740944319,-2.0809219076239263,12.0,6.0,107,2003-03-20 15:30:00,33.0,116.0,0
43148,2003-03-26 17:05:00,2003-03-26 17:10:00,2003-03-26 17:17:00,-60.0,-5.657577319177793,-2.91721462968355,12.0,5.0,107,2003-03-26 18:30:00,29.0,797.0,0
43159,2003-03-29 10:11:00,2003-03-29 10:15:00,2003-03-29 10:25:00,14.0,-5.142667503568732,-2.381951903287907,14.0,4.0,107,2003-03-29 12:06:00,34.0,290.0,0
43163,2003-03-29 15:00:00,2003-03-29 15:14:00,2003-03-29 15:28:00,19.0,-5.376750709602099,-2.306273051076353,28.0,14.0,107,2003-03-29 16:06:00,46.0,549.0,0
43165,2003-03-29 18:31:00,2003-03-29 18:39:00,2003-03-29 18:46:00,21.0,-5.086186147616283,-2.3675427078152755,15.0,8.0,107,2003-03-29 19:31:00,45.0,634.0,0
43174,2003-04-01 14:32:00,2003-04-01 14:45:00,2003-04-01 15:06:00,56.0,-5.638272163982407,-2.140861702705469,34.0,13.0,138,2003-04-01 15:30:00,87.0,885.0,0
43175,2003-04-02 00:09:00,2003-04-02 00:14:00,2003-04-02 00:16:00,7.0,-5.7447274948966935,-3.3429441471428962,7.0,5.0,138,2003-04-02 01:54:00,12.0,874.0,0
43177,2003-04-02 15:07:00,2003-04-02 15:16:00,2003-04-02 15:28:00,14.0,-5.443697499232713,-2.4596705252091264,21.0,9.0,138,2003-04-02 16:30:00,65.0,448.0,0
43181,2003-04-03 01:35:00,2003-04-03 01:41:00,2003-04-03 01:45:00,30.0,-5.443697499232713,-2.869666231504994,10.0,6.0,138,2003-04-03 02:30:00,33.0,423.0,0
43186,2003-04-03 18:14:00,2003-04-03 18:18:00,2003-04-03 18:21:00,30.0,-5.7447274948966935,-3.212539525481585,7.0,4.0,138,2003-04-03 17:30:00,60.0,977.0,0
43190,2003-04-04 02:36:00,2003-04-04 02:39:00,2003-04-04 02:44:00,65.0,-5.920818753952375,-3.2700257143004445,8.0,3.0,138,2003-04-04 02:30:00,11.0,493.0,0
43195,2003-04-04 12:08:00,2003-04-04 12:17:00,2003-04-04 12:22:00,40.0,-5.4089353929735005,-2.596879478824182,14.0,9.0,138,2003-04-04 12:30:00,19.0,748.0,0
43209,2003-04-05 14:21:00,2003-04-05 15:09:00,2003-04-05 15:38:00,58.0,-5.309803919971486,-1.9546770212133426,77.0,48.0,138,2003-04-05 14:50:00,55.0,1153.0,0
43212,2003-04-06 19:18:00,2003-04-06 19:28:00,2003-04-06 19:42:00,71.0,-5.229147988357856,-2.2494916051486538,24.0,10.0,138,2003-04-06 19:27:00,56.0,403.0,0
43216,2003-04-09 03:41:00,2003-04-09 03:49:00,2003-04-09 03:56:00,76.0,-5.42021640338319,-2.714442690992226,15.0,8.0,138,2003-04-09 06:26:00,51.0,242.0,0
43223,2003-04-13 08:45:00,2003-04-13 08:54:00,2003-04-13 09:03:00,49.0,-5.568636235841013,-2.752026733638193,18.0,9.0,138,2003-04-13 09:06:00,91.0,936.0,0
43227,2003-04-20 19:18:00,2003-04-20 19:23:00,2003-04-20 19:28:00,49.0,-5.356547323513812,-2.853871964321762,10.0,5.0,138,2003-04-20 20:36:00,52.0,480.0,0
43228,2003-04-21 12:54:00,2003-04-21 13:07:00,2003-04-21 13:14:00,-2.0,-4.552841968657781,-1.8210230527068305,20.0,13.0,138,2003-04-21 13:36:00,163.0,784.0,0
43234,2003-04-22 16:13:00,2003-04-22 16:17:00,2003-04-22 16:22:00,17.0,-5.657577319177793,-3.332547047110046,9.0,4.0,138,2003-04-22 16:24:00,19.0,559.0,0
43235,2003-04-22 19:41:00,2003-04-22 20:11:00,2003-04-22 20:37:00,14.0,-5.3979400086720375,-2.079876673709276,56.0,30.0,138,2003-04-22 21:04:00,64.0,369.0,0
43237,2003-04-23 00:39:00,2003-04-23 01:06:00,2003-04-23 01:15:00,25.0,-4.292429823902063,-1.4672456210075022,36.0,27.0,138,2003-04-23 01:27:00,248.0,916.0,0
43243,2003-04-23 15:36:00,2003-04-23 15:56:00,2003-04-23 16:11:00,22.0,-4.698970004336019,-1.5718652059712113,35.0,20.0,138,2003-04-23 16:50:00,105.0,596.0,0
43250,2003-04-24 12:45:00,2003-04-24 12:53:00,2003-04-24 13:03:00,39.0,-4.481486060122113,-1.7077439286435239,18.0,8.0,138,2003-04-24 13:27:00,242.0,609.0,0
43255,2003-04-25 05:23:00,2003-04-25 05:40:00,2003-04-25 05:58:00,-79.0,-4.920818753952375,-1.7520267336381934,35.0,17.0,138,2003-04-25 05:50:00,235.0,806.0,0
43258,2003-04-25 13:44:00,2003-04-25 14:16:00,2003-04-25 14:22:00,51.0,-5.823908740944319,-2.1348960253588722,38.0,32.0,138,2003-04-25 13:27:00,95.0,991.0,0
43265,2003-04-26 00:51:00,2003-04-26 00:58:00,2003-04-26 01:00:00,65.0,-4.6777807052660805,-2.303643611266668,9.0,7.0,138,2003-04-26 02:26:00,21.0,355.0,0
43267,2003-04-26 03:01:00,2003-04-26 03:06:00,2003-04-26 03:12:00,69.0,-4.6777807052660805,-2.040005161671584,11.0,5.0,138,2003-04-26 03:34:00,48.0,289.0,0
43270,2003-04-26 14:39:00,2003-04-26 14:46:00,2003-04-26 14:50:00,66.0,-5.221848749616356,-2.630784142589857,11.0,7.0,138,2003-04-26 15:06:00,60.0,441.0,0
43274,2003-04-26 19:34:00,2003-04-26 19:41:00,2003-04-26 19:48:00,67.0,-5.42021640338319,-2.6757175447023074,14.0,7.0,138,2003-04-26 23:26:00,45.0,194.0,0
43277,2003-04-27 00:50:00,2003-04-27 01:01:00,2003-04-27 01:21:00,67.0,-5.031517051446065,-1.9625735020593764,31.0,11.0,138,2003-04-27 02:50:00,18.0,567.0,0
43308,2003-04-29 23:39:00,2003-04-29 23:49:00,2003-04-29 23:57:00,-22.0,-5.508638306165727,-2.5734887386354246,18.0,10.0,138,2003-04-30 00:26:00,14.0,390.0,0
43316,2003-05-01 11:32:00,2003-05-01 11:43:00,2003-05-01 11:53:00,-3.0,-5.275724130399211,-2.3429441471428962,21.0,11.0,100,2003-05-01 12:06:00,22.0,589.0,0
43326,2003-05-02 05:35:00,2003-05-02 06:25:00,2003-05-02 06:39:00,57.0,-5.698970004336019,-2.283996656365201,64.0,50.0,100,2003-05-02 05:50:00,25.0,678.0,0
43330,2003-05-03 18:26:00,2003-05-03 18:31:00,2003-05-03 18:36:00,45.0,-5.568636235841013,-2.96657624451305,10.0,5.0,100,2003-05-03 21:26:00,8.0,360.0,0
43360,2003-05-20 04:50:00,2003-05-20 04:57:00,2003-05-20 05:02:00,33.0,-6.0,-3.2692177243336107,12.0,7.0,100,2003-05-20 06:50:00,17.0,614.0,0
43362,2003-05-20 19:24:00,2003-05-20 19:31:00,2003-05-20 19:38:00,-15.0,-5.853871964321762,-3.079876673709276,14.0,7.0,100,2003-05-20 20:50:00,65.0,238.0,0
43367,2003-05-22 21:07:00,2003-05-22 21:14:00,2003-05-22 21:30:00,11.0,-5.958607314841775,-2.876148359032914,23.0,7.0,100,2003-05-22 23:26:00,107.0,616.0,0
43369,2003-05-26 05:34:00,2003-05-26 05:50:00,2003-05-26 06:02:00,-12.0,-4.721246399047171,-1.709965388637482,28.0,16.0,100,2003-05-26 06:50:00,113.0,1046.0,0
43376,2003-05-27 02:40:00,2003-05-27 03:06:00,2003-05-27 03:21:00,3.0,-4.853871964321762,-1.7077439286435239,41.0,26.0,100,2003-05-27 03:26:00,62.0,545.0,0
43378,2003-05-27 05:06:00,2003-05-27 06:26:00,2003-05-27 07:16:00,14.0,-4.795880017344075,-1.142064735280571,130.0,75.0,100,2003-05-27 06:50:00,360.0,509.0,0
43379,2003-05-27 14:48:00,2003-05-27 15:12:00,2003-05-27 15:28:00,12.0,-5.187086643357144,-1.9829666607012197,40.0,24.0,100,2003-05-27 17:26:00,72.0,297.0,0
43380,2003-05-27 22:56:00,2003-05-27 23:07:00,2003-05-27 23:13:00,17.0,-3.886056647693163,-1.1360826230421395,17.0,11.0,100,2003-05-27 22:06:00,123.0,1122.0,0
43381,2003-05-28 00:17:00,2003-05-28 00:27:00,2003-05-28 00:39:00,20.0,-3.4436974992327127,-0.530177984021837,22.0,10.0,100,2003-05-28 00:50:00,360.0,1366.0,1
43388,2003-05-28 14:20:00,2003-05-28 14:24:00,2003-05-28 14:27:00,27.0,-5.657577319177793,-3.1284270644541214,7.0,4.0,100,2003-05-28 14:06:00,35.0,1283.0,0
43399,2003-05-29 02:09:00,2003-05-29 02:18:00,2003-05-29 02:24:00,-3.0,-4.823908740944319,-2.0414361167780326,15.0,9.0,100,2003-05-29 01:27:00,360.0,1237.0,0
43403,2003-05-30 06:39:00,2003-05-30 06:50:00,2003-05-30 06:56:00,55.0,-5.0655015487564325,-2.396855627379818,17.0,11.0,100,2003-05-30 09:50:00,37.0,167.0,0
43404,2003-05-30 08:49:00,2003-05-30 09:19:00,2003-05-30 09:46:00,-55.0,-5.309803919971486,-1.9507819773298183,57.0,30.0,100,2003-05-30 11:06:00,58.0,245.0,0
43406,2003-05-31 00:21:00,2003-05-31 00:29:00,2003-05-31 00:51:00,-30.0,-5.455931955649724,-1.9393021596463884,30.0,8.0,100,2003-05-31 00:30:00,73.0,765.0,0
43407,2003-05-31 02:13:00,2003-05-31 02:24:00,2003-05-31 02:40:00,65.0,-4.031517051446065,-1.045275209020937,27.0,11.0,100,2003-05-31 02:30:00,360.0,1835.0,1
43408,2003-05-31 14:05:00,2003-05-31 14:16:00,2003-05-31 14:23:00,72.0,-5.886056647693163,-2.9030899869919438,18.0,11.0,100,2003-05-31 17:06:00,45.0,164.0,0
43411,2003-06-01 00:35:00,2003-06-01 00:51:00,2003-06-01 01:07:00,40.0,-5.431798275933005,-2.284832642151542,32.0,16.0,181,2003-06-01 01:54:00,63.0,350.0,0
43425,2003-06-02 08:12:00,2003-06-02 08:37:00,2003-06-02 08:52:00,89.0,-4.4089353929735005,-1.332547047110046,40.0,25.0,181,2003-06-02 08:54:00,161.0,980.0,0
43428,2003-06-02 15:34:00,2003-06-02 15:44:00,2003-06-02 16:01:00,90.0,-5.045757490560675,-1.9829666607012197,27.0,10.0,181,2003-06-02 16:06:00,22.0,645.0,0
43429,2003-06-02 17:22:00,2003-06-02 17:33:00,2003-06-02 17:40:00,-70.0,-4.7447274948966935,-1.958607314841775,18.0,11.0,181,2003-06-02 19:54:00,30.0,439.0,0
43444,2003-06-06 13:52:00,2003-06-06 13:58:00,2003-06-06 14:02:00,-20.0,-5.552841968657781,-2.8827287043442356,10.0,6.0,181,2003-06-06 14:54:00,37.0,243.0,0
43448,2003-06-06 17:38:00,2003-06-06 17:44:00,2003-06-06 17:49:00,-66.0,-5.6020599913279625,-2.9469215565165805,11.0,6.0,181,2003-06-06 18:06:00,34.0,876.0,0
43449,2003-06-06 23:31:00,2003-06-06 23:38:00,2003-06-06 23:58:00,-17.0,-5.0,-1.9281179926938745,27.0,7.0,181,2003-06-06 23:54:00,102.0,770.0,0
43450,2003-06-07 02:13:00,2003-06-07 02:19:00,2003-06-07 02:28:00,-17.0,-5.585026652029182,-2.705533773838407,15.0,6.0,181,2003-06-07 03:54:00,33.0,292.0,0
43464,2003-06-08 04:57:00,2003-06-08 05:06:00,2003-06-08 05:15:00,3.0,-5.2441251443275085,-2.2636034977233574,18.0,9.0,181,2003-06-08 07:31:00,14.0,473.0,0
43473,2003-06-08 16:05:00,2003-06-08 16:11:00,2003-06-08 16:15:00,-62.0,-4.3979400086720375,-1.9065783148377649,10.0,6.0,181,2003-06-08 16:54:00,15.0,699.0,0
43480,2003-06-09 11:21:00,2003-06-09 11:28:00,2003-06-09 11:33:00,29.0,-4.327902142064283,-1.679853713888946,12.0,7.0,181,2003-06-09 11:30:00,100.0,749.0,0
43493,2003-06-10 02:48:00,2003-06-10 02:54:00,2003-06-10 03:01:00,41.0,-4.698970004336019,-2.0141246426916064,13.0,6.0,181,2003-06-10 03:54:00,26.0,430.0,0
43495,2003-06-10 10:55:00,2003-06-10 11:12:00,2003-06-10 11:15:00,45.0,-4.292429823902063,-1.585026652029182,20.0,17.0,181,2003-06-10 11:30:00,54.0,762.0,0
43547,2003-06-15 23:25:00,2003-06-15 23:56:00,2003-06-16 00:25:00,-80.0,-3.886056647693163,-0.6216020990518624,60.0,31.0,181,2003-06-15 23:54:00,360.0,2053.0,0
43549,2003-06-16 11:52:00,2003-06-16 12:00:00,2003-06-16 12:04:00,-83.0,-4.769551078621726,-2.336299074610352,12.0,8.0,181,2003-06-16 12:30:00,19.0,522.0,0
43561,2003-06-21 13:07:00,2003-06-21 13:13:00,2003-06-21 13:15:00,16.0,-5.6020599913279625,-3.1617807780923743,8.0,6.0,181,2003-06-21 13:31:00,22.0,629.0,0
43562,2003-06-21 17:23:00,2003-06-21 17:30:00,2003-06-21 17:35:00,-8.0,-5.853871964321762,-3.1745738822321767,12.0,7.0,181,2003-06-21 20:06:00,55.0,279.0,0
43600,2003-07-03 01:06:00,2003-07-03 01:13:00,2003-07-03 01:17:00,-58.0,-5.920818753952375,-3.1567672219019904,11.0,7.0,194,2003-07-03 01:30:00,101.0,597.0,0
43613,2003-07-04 14:35:00,2003-07-04 14:55:00,2003-07-04 15:20:00,-32.0,-5.1487416512809245,-1.6420651529995463,45.0,20.0,194,2003-07-04 15:30:00,174.0,751.0,0
43624,2003-07-06 00:06:00,2003-07-06 00:32:00,2003-07-06 00:40:00,-18.0,-4.638272163982407,-1.7721132953863266,34.0,26.0,194,2003-07-06 01:54:00,38.0,265.0,0
43666,2003-07-12 18:57:00,2003-07-12 19:06:00,2003-07-12 19:13:00,-79.0,-4.853871964321762,-2.099086932262331,16.0,9.0,194,2003-07-12 19:31:00,58.0,526.0,0
43669,2003-07-13 01:02:00,2003-07-13 01:20:00,2003-07-13 01:42:00,1.0,-5.853871964321762,-2.2041199826559246,40.0,18.0,194,2003-07-13 01:54:00,58.0,711.0,0
43682,2003-07-16 12:15:00,2003-07-16 12:23:00,2003-07-16 12:36:00,-29.0,-5.886056647693163,-2.886056647693163,21.0,8.0,194,2003-07-16 14:06:00,37.0,330.0,0
43687,2003-07-17 08:17:00,2003-07-17 08:23:00,2003-07-17 08:29:00,-21.0,-5.008773924307505,-2.3467874862246565,12.0,6.0,194,2003-07-17 08:54:00,298.0,531.0,0
43689,2003-07-17 15:21:00,2003-07-17 15:29:00,2003-07-17 15:37:00,-15.0,-5.585026652029182,-2.721246399047171,16.0,8.0,194,2003-07-17 18:30:00,117.0,241.0,0
43697,2003-07-18 04:04:00,2003-07-18 04:19:00,2003-07-18 04:26:00,-11.0,-5.698970004336019,-2.665546248849069,22.0,15.0,194,2003-07-18 06:06:00,35.0,459.0,0
43719,2003-07-20 03:48:00,2003-07-20 03:56:00,2003-07-20 04:10:00,15.0,-5.4089353929735005,-2.3565473235138126,22.0,8.0,194,2003-07-20 05:30:00,100.0,320.0,0
43736,2003-07-20 21:03:00,2003-07-20 21:08:00,2003-07-20 21:14:00,27.0,-5.568636235841013,-2.8041003475907664,11.0,5.0,194,2003-07-20 23:06:00,11.0,656.0,0
43752,2003-07-21 22:30:00,2003-07-21 22:33:00,2003-07-21 22:35:00,37.0,-5.698970004336019,-3.2831622767004753,5.0,3.0,194,2003-07-21 22:30:00,37.0,723.0,0
43753,2003-07-21 23:56:00,2003-07-22 00:02:00,2003-07-22 00:07:00,49.0,-5.552841968657781,-2.8041003475907664,11.0,6.0,194,2003-07-22 02:54:00,44.0,210.0,0
43754,2003-07-22 01:57:00,2003-07-22 02:06:00,2003-07-22 02:18:00,54.0,-5.455931955649724,-2.4122890349810886,21.0,9.0,194,2003-07-22 02:54:00,10.0,354.0,0
43763,2003-07-22 21:19:00,2003-07-22 21:24:00,2003-07-22 21:28:00,63.0,-5.823908740944319,-3.1824346304402193,9.0,5.0,194,2003-07-22 22:30:00,76.0,292.0,0
43767,2003-07-23 05:46:00,2003-07-23 05:57:00,2003-07-23 06:03:00,70.0,-5.4089353929735005,-2.530177984021837,17.0,11.0,194,2003-07-23 05:30:00,9.0,543.0,0
43769,2003-07-23 11:28:00,2003-07-23 11:37:00,2003-07-23 11:46:00,73.0,-5.638272163982407,-2.712198270069774,18.0,9.0,194,2003-07-23 12:30:00,123.0,329.0,0
43784,2003-07-30 04:04:00,2003-07-30 04:10:00,2003-07-30 04:12:00,55.0,-4.6020599913279625,-2.2967086218813386,8.0,6.0,194,2003-07-30 05:06:00,9.0,589.0,0
43800,2003-08-02 23:41:00,2003-08-02 23:54:00,2003-08-03 00:02:00,-63.0,-4.886056647693163,-2.0649968485463455,21.0,13.0,91,2003-08-03 00:30:00,360.0,699.0,0
43806,2003-08-03 19:09:00,2003-08-03 19:14:00,2003-08-03 19:16:00,-53.0,-5.585026652029182,-3.251037138743839,7.0,5.0,91,2003-08-03 21:30:00,112.0,290.0,0
43808,2003-08-05 12:43:00,2003-08-05 12:49:00,2003-08-05 12:51:00,-33.0,-4.769551078621726,-2.474955192963155,8.0,6.0,91,2003-08-05 12:30:00,26.0,498.0,0
43809,2003-08-05 19:47:00,2003-08-05 19:55:00,2003-08-05 20:02:00,-29.0,-5.958607314841775,-3.099086932262331,15.0,8.0,91,2003-08-05 19:31:00,57.0,553.0,0
43836,2003-08-15 10:58:00,2003-08-15 11:01:00,2003-08-15 11:05:00,8.0,-5.823908740944319,-3.2692177243336107,7.0,3.0,91,2003-08-15 13:31:00,38.0,153.0,0
43845,2003-08-16 18:42:00,2003-08-16 19:00:00,2003-08-16 19:16:00,26.0,-5.657577319177793,-2.490797477668897,34.0,18.0,91,2003-08-16 20:29:00,60.0,565.0,0
43848,2003-08-18 08:59:00,2003-08-18 09:06:00,2003-08-18 09:11:00,49.0,-5.619788758288394,-2.886056647693163,12.0,7.0,91,2003-08-18 08:54:00,59.0,439.0,0
43853,2003-08-19 07:38:00,2003-08-19 07:59:00,2003-08-19 08:01:00,63.0,-4.698970004336019,-2.198596289982645,23.0,21.0,91,2003-08-19 09:30:00,112.0,300.0,0
43856,2003-08-19 09:45:00,2003-08-19 10:06:00,2003-08-19 10:25:00,57.0,-4.568636235841013,-1.3419886033428876,40.0,21.0,91,2003-08-19 10:30:00,111.0,468.0,0
43864,2003-08-25 02:30:00,2003-08-25 02:59:00,2003-08-25 03:35:00,-41.0,-5.443697499232713,-1.8860566476931633,65.0,29.0,91,2003-08-25 03:26:00,61.0,575.0,0
43867,2003-08-27 04:56:00,2003-08-27 05:08:00,2003-08-27 05:26:00,56.0,-5.721246399047171,-2.5734887386354246,30.0,12.0,91,2003-08-27 05:50:00,20.0,620.0,0
43870,2003-08-28 08:38:00,2003-08-28 08:42:00,2003-08-28 08:44:00,-68.0,-6.0,-3.575118363368933,6.0,4.0,91,2003-08-28 09:06:00,12.0,667.0,0
43874,2003-08-30 04:32:00,2003-08-30 05:14:00,2003-08-30 06:16:00,27.0,-5.853871964321762,-1.899629454882437,104.0,42.0,91,2003-08-30 05:30:00,66.0,389.0,0
43876,2003-08-31 05:30:00,2003-08-31 06:22:00,2003-08-31 07:15:00,42.0,-5.886056647693163,-1.9469215565165803,105.0,52.0,91,2003-08-31 06:30:00,111.0,353.0,0
43879,2003-09-07 13:38:00,2003-09-07 14:07:00,2003-09-07 15:18:00,69.0,-5.275724130399211,-1.7569619513137056,100.0,29.0,74,2003-09-07 14:30:00,72.0,376.0,0
43915,2003-09-24 07:12:00,2003-09-24 07:17:00,2003-09-24 07:19:00,-20.0,-5.267606240177032,-2.9546770212133424,7.0,5.0,74,2003-09-24 06:30:00,58.0,820.0,0
43927,2003-09-26 14:49:00,2003-09-26 14:55:00,2003-09-26 14:58:00,4.0,-5.886056647693163,-3.2549252084179425,9.0,6.0,74,2003-09-26 15:00:00,5.0,786.0,0
43929,2003-09-27 11:39:00,2003-09-27 11:43:00,2003-09-27 11:48:00,20.0,-5.886056647693163,-3.3169529617611504,9.0,4.0,74,2003-09-27 11:00:00,9.0,1101.0,0
43930,2003-09-27 12:00:00,2003-09-27 12:04:00,2003-09-27 12:10:00,23.0,-5.886056647693163,-3.129596094720973,10.0,4.0,74,2003-09-27 14:00:00,20.0,1012.0,0
43940,2003-09-29 21:41:00,2003-09-29 21:46:00,2003-09-29 21:56:00,39.0,-5.267606240177032,-2.43297363384094,15.0,5.0,74,2003-09-30 00:20:00,49.0,426.0,0
43949,2003-09-30 20:09:00,2003-09-30 20:21:00,2003-09-30 20:41:00,-75.0,-5.309803919971486,-2.1444808443322,32.0,12.0,74,2003-09-30 21:10:00,43.0,247.0,0
43950,2003-09-30 23:17:00,2003-09-30 23:26:00,2003-09-30 23:40:00,61.0,-5.4089353929735005,-2.369572124974976,23.0,9.0,74,2003-10-01 02:20:00,26.0,270.0,0
43952,2003-10-01 04:44:00,2003-10-01 04:51:00,2003-10-01 04:59:00,57.0,-4.853871964321762,-2.065501548756432,15.0,7.0,150,2003-10-01 05:40:00,44.0,422.0,0
43956,2003-10-02 03:51:00,2003-10-02 04:01:00,2003-10-02 04:05:00,69.0,-5.619788758288394,-2.889410289700751,14.0,10.0,150,2003-10-02 05:20:00,13.0,766.0,0
43963,2003-10-03 07:53:00,2003-10-03 07:57:00,2003-10-03 08:01:00,-42.0,-5.769551078621726,-3.277366077466188,8.0,4.0,150,2003-10-03 09:20:00,37.0,619.0,0
43974,2003-10-05 01:26:00,2003-10-05 01:39:00,2003-10-05 01:53:00,-21.0,-5.823908740944319,-2.692503962086787,27.0,13.0,150,2003-10-05 01:31:00,16.0,895.0,0
43983,2003-10-18 05:31:00,2003-10-18 05:38:00,2003-10-18 05:40:00,-80.0,-5.698970004336019,-3.326979092871104,9.0,7.0,150,2003-10-18 07:31:00,24.0,397.0,0
43984,2003-10-18 08:49:00,2003-10-18 09:00:00,2003-10-18 09:04:00,-75.0,-5.481486060122113,-2.8013429130455774,15.0,11.0,150,2003-10-18 09:07:00,12.0,778.0,0
43989,2003-10-18 20:26:00,2003-10-18 20:41:00,2003-10-18 20:50:00,-68.0,-5.481486060122113,-2.46344155742847,24.0,15.0,150,2003-10-18 21:30:00,85.0,309.0,0
43990,2003-10-18 21:25:00,2003-10-18 21:29:00,2003-10-18 21:33:00,-67.0,-5.638272163982407,-3.0690509688324767,8.0,4.0,150,2003-10-18 21:30:00,136.0,509.0,0
43992,2003-10-19 06:08:00,2003-10-19 06:26:00,2003-10-19 06:41:00,-62.0,-4.721246399047171,-1.632644078973981,33.0,18.0,150,2003-10-19 06:54:00,38.0,798.0,0
43993,2003-10-19 08:06:00,2003-10-19 08:09:00,2003-10-19 08:13:00,-60.0,-5.886056647693163,-3.3477536589966768,7.0,3.0,150,2003-10-19 08:30:00,53.0,469.0,0
43995,2003-10-19 16:29:00,2003-10-19 16:50:00,2003-10-19 17:04:00,-58.0,-3.958607314841775,-0.8601209135987634,35.0,21.0,150,2003-10-19 17:08:00,150.0,472.0,0
43996,2003-10-19 19:21:00,2003-10-19 19:26:00,2003-10-19 19:30:00,-54.0,-5.0,-2.374687549038326,9.0,5.0,150,2003-10-19 19:52:00,113.0,799.0,0
43997,2003-10-19 22:45:00,2003-10-19 22:49:00,2003-10-19 22:53:00,-51.0,-5.42021640338319,-2.8601209135987635,8.0,4.0,150,2003-10-19 22:30:00,23.0,469.0,0
44010,2003-10-21 04:51:00,2003-10-21 04:59:00,2003-10-21 05:09:00,-35.0,-5.221848749616356,-2.223298816011589,18.0,8.0,150,2003-10-21 03:54:00,360.0,1484.0,0
44016,2003-10-22 03:28:00,2003-10-22 03:51:00,2003-10-22 05:21:00,-25.0,-4.431798275933005,-0.8068754016455384,113.0,23.0,150,2003-10-22 03:54:00,101.0,1163.0,0
44020,2003-10-22 15:57:00,2003-10-22 16:01:00,2003-10-22 16:04:00,-17.0,-4.920818753952375,-2.4341521813264824,7.0,4.0,150,2003-10-22 16:30:00,23.0,1040.0,0
44021,2003-10-22 19:47:00,2003-10-22 20:07:00,2003-10-22 20:28:00,-78.0,-4.00436480540245,-0.790484985457369,41.0,20.0,150,2003-10-22 20:06:00,134.0,1085.0,1
44023,2003-10-23 02:35:00,2003-10-23 02:41:00,2003-10-23 02:44:00,-15.0,-4.619788758288394,-2.137868620686963,9.0,6.0,150,2003-10-23 03:06:00,46.0,656.0,0
44025,2003-10-23 08:19:00,2003-10-23 08:35:00,2003-10-23 08:49:00,-88.0,-3.2676062401770314,-0.208309350979882,30.0,16.0,150,2003-10-23 08:54:00,236.0,1406.0,0
44027,2003-10-23 19:50:00,2003-10-23 20:04:00,2003-10-23 20:14:00,-84.0,-3.958607314841775,-1.00436480540245,24.0,14.0,150,2003-10-23 20:06:00,95.0,1136.0,1
44028,2003-10-24 02:27:00,2003-10-24 02:54:00,2003-10-24 03:14:00,-72.0,-4.119186407719209,-0.7986028756795485,47.0,27.0,150,2003-10-24 02:54:00,123.0,1055.0,0
